episode_id,season,season_episode_no,episode_overall_no,title,imdb_rating,image_url
1,1,1,1,Simpsons Roasting on an Open Fire,8.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/617/479/Simpsons_01_08.jpg
2,1,2,2,Bart the Genius,7.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/265/167/Simpsons_01_02.jpg
3,1,3,3,Homer's Odyssey,7.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/621/883/Simpsons_01_03.jpg
4,1,4,4,There's No Disgrace Like Home,7.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/632/119/Simpsons_01_04__343617.jpg
5,1,5,5,Bart the General,8.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/274/735/Simpsons_01_05.jpg
6,1,6,6,Moaning Lisa,7.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/631/642/Simpsons_01_06.jpg
7,1,7,7,The Call of the Simpsons,7.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/636/523/Simpsons_01_09__827207.jpg
8,1,8,8,The Telltale Head,7.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/688/495/Simpsons_01_07__906920.jpg
9,1,9,9,Life on the Fast Lane,7.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/132/587/Simpsons_01_11.jpg
10,1,10,10,Homer's Night Out,7.4,http://static-media.fxx.com/img/FX_Networks_-_FXX/305/815/Simpsons_01_10.jpg
11,1,11,11,The Crepes of Wrath,7.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/350/31/Simpsons_01_13.jpg
12,1,12,12,Krusty Gets Busted,8.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/245/843/Simpsons_01_12.jpg
13,1,13,13,Some Enchanted Evening,7.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/669/155/Simpsons_01_01.jpg
14,2,1,14,"Bart Gets an ""F""",8.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/662/811/bart_gets_F.jpg
15,2,2,15,Simpson and Delilah,8.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/663/286/Simpsons_02_02.jpg
16,2,3,16,Treehouse of Horror,8.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/661/835/Simpsons_02_04.jpg
17,2,4,17,Two Cars in Every Garage and Three Eyes on Every Fish,8.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/660/859/Simpsons_02_01.jpg
18,2,5,18,Dancin' Homer,7.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/661/835/Simpsons_02_05.jpg
19,2,6,19,Dead Putting Society,8.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/662/811/Simpsons_02_08.jpg
20,2,7,20,Bart vs. Thanksgiving,7.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/662/811/Simpsons_02_07.jpg
21,2,8,21,Bart the Daredevil,8.4,http://static-media.fxx.com/img/FX_Networks_-_FXX/662/811/Simpsons_02_06.jpg
22,2,9,22,Itchy & Scratchy & Marge,8.1,http://static-media.fxx.com/img/FX_Networks_-_FXX/661/835/Simpsons_02_09.jpg
23,2,10,23,Bart Gets Hit by a Car,7.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/673/547/bart_gets_hit_by_car.jpg
24,2,11,24,"One Fish, Two Fish, Blowfish, Blue Fish",8.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/671/595/Simpsons_02_11.jpg
25,2,12,25,The Way We Was,8.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/672/71/Simpsons_02_12__377251.jpg
26,2,13,26,Homer vs. Lisa and the 8th Commandment,8.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/930/879/Simpsons_02_13.jpg
27,2,14,27,Principal Charming,7.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/411/107/Simpsons_02_15.jpg
28,2,15,28,"Oh Brother, Where Art Thou?",8.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/372/934/Simpsons_02_16.jpg
29,2,16,29,"Bart's Dog Gets an ""F""",7.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/361/699/bart.jpg
30,2,17,30,Old Money,7.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/418/939/old_money.jpg
31,2,18,31,Brush with Greatness,8.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/381/719/brush_w_greatness.jpg
32,2,19,32,Lisa's Substitute,8.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/238/11/Simpsons_02_19.jpg
33,2,20,33,The War of the Simpsons,7.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/366/579/the_war_of_simpsons.jpg
34,2,21,34,Three Men and a Comic Book,8.4,http://static-media.fxx.com/img/FX_Networks_-_FXX/55/807/Simpsons_02_21.jpg
35,2,22,35,Blood Feud,8.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/368/31/Simpsons_02_22.jpg
36,3,1,36,Stark Raving Dad,8.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/551/639/Simpsons_03_02.jpg
37,3,2,37,Mr. Lisa Goes to Washington,7.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/305/315/MrLisaGoestoWashington.jpg
38,3,3,38,When Flanders Failed,8.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/377/314/WhenFlandersFailed.jpg
39,3,4,39,Bart the Murderer,8.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/241/939/BarttheMurderer.jpg
40,3,5,40,Homer Defined,8.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/210/387/HomerDefined.jpg
41,3,6,41,"Like Father, Like Clown",7.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/239/191/Simpsons_03_07.jpg
42,3,7,42,Treehouse of Horror II,8.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/380/243/Simpsons_03_04.jpg
43,3,8,43,Lisa's Pony,7.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/61/163/Simpsons_03_Lisas_Pony.jpg
44,3,9,44,Saturdays of Thunder,7.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/262/139/SaturdaysofThunder.jpg
45,3,10,45,Flaming Moe's,8.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/688/495/FlamingMoes.jpg
46,3,11,46,Burns Verkaufen der Kraftwerk,8.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/66/542/BURNS_DE_KRAFTWERK.jpg
47,3,12,47,I Married Marge,8.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/43/355/I_Married_Marge.jpg
48,3,13,48,Radio Bart,8.5,http://static-media.fxx.com/img/FX_Networks_-_FXX/378/791/RadioBart.jpg
49,3,14,49,Lisa the Greek,8.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/643/854/LisatheGreek.jpg
50,3,15,50,Homer Alone,8.0,http://static-media.fxx.com/img/FX_Networks_-_FXX/542/855/HomerAlone.jpg
51,3,16,51,Bart the Lover,8.3,http://static-media.fxx.com/img/FX_Networks_-_FXX/546/759/BarttheLover.jpg
52,3,17,52,Homer at the Bat,8.6,http://static-media.fxx.com/img/FX_Networks_-_FXX/66/543/HomerattheBat.jpg
53,3,18,53,Separate Vocations,8.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/426/747/SeparateVocations.jpg
54,3,19,54,Dog of Death,7.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/573/459/Simpsons_03_19.jpg
55,3,20,55,Colonel Homer,7.9,http://static-media.fxx.com/img/FX_Networks_-_FXX/534/47/ColonelHomer.jpg
56,3,21,56,Black Widower,8.2,http://static-media.fxx.com/img/FX_Networks_-_FXX/539/427/BlackWidower.jpg
57,3,22,57,The Otto Show,7.7,http://static-media.fxx.com/img/FX_Networks_-_FXX/958/415/TheOttoShow.jpg
58,3,23,58,Bart's Friend Falls in Love,7.8,http://static-media.fxx.com/img/FX_Networks_-_FXX/140/895/BartsFriendFallsInLove.jpg
